release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
OK Computer,Radiohead,1997-06-16,"Art Rock, Alternative Rock","melancholic, anxious, futuristic, malevocals, existential, alienation, atmospheric, lonely, cold, pessimistic",4.24,74027,1541.0
Kid A,Radiohead,2000-10-03,"Art Rock, Electronic, Experimental Rock, IDM, Ambient","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, malevocals",4.23,61658,751.0
The Dark Side of the Moon,Pink Floyd,1973-03-23,"Art Rock, Space Rock, Progressive Rock, Psychedelic Rock","philosophical, atmospheric, introspective, existential, mellow, conceptalbum, malevocals, psychedelic, progressive, epic",4.21,60192,1557.0
Loveless,My Bloody Valentine,1991-11-11,"Shoegaze, Noise Pop, Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, femalevocals, lush",4.24,53174,1264.0
My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"Art Pop, Hip Hop, Pop Rap","epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, malevocals, introspective",4.09,52149,638.0
In Rainbows,Radiohead,2007-10-10,"Art Rock, Electronic, Dream Pop, Art Pop, Alternative Rock","lush, malevocals, introspective, melancholic, bittersweet, mellow, atmospheric, warm, ethereal, longing",4.2,51335,752.0
Wish You Were Here,Pink Floyd,1975-09-12,"Art Rock, Space Rock, Progressive Rock, Psychedelic Rock","melancholic, atmospheric, progressive, malevocals, conceptalbum, serious, introspective, longing, alienation, bittersweet",4.3,51246,1006.0
In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,"Psychedelic Folk, Singer-Songwriter, Indie Rock, Lo-Fi/Slacker Rock, Indie Folk, British Brass Band","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, malevocals, love",4.09,50353,983.0
The Bends,Radiohead,1995-03-13,"Britpop, Alternative Rock","melancholic, lonely, melodic, anxious, introspective, malevocals, bittersweet, existential, alienation, longing",3.84,48578,798.0
To Pimp a Butterfly,Kendrick Lamar,2015-03-15,"Funk, Neo-Soul, West Coast Hip Hop, Poetry, Experimental Hip Hop, Jazz Rap, Conscious Hip Hop, Political Hip Hop","political, conscious, poetic, conceptalbum, protest, introspective, urban, malevocals, eclectic, passionate",4.3,47821,415.0
